"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2021-04-10,4,"al",33,81,173
2021-04-17,1,"al",24,60,110
2021-04-17,2,"al",29,63,113
2021-04-17,3,"al",23,58,122
2021-04-17,4,"al",27,73,145
2021-04-24,1,"al",36,67,107
2021-04-24,2,"al",15,50,99
2021-04-24,3,"al",22,51,107
2021-04-24,4,"al",20,55,127
2021-05-01,1,"al",32,61,94
2021-05-01,2,"al",34,64,104
2021-05-01,3,"al",11,45,106
2021-05-01,4,"al",16,45,112
2021-05-08,1,"al",28,55,84
2021-05-08,2,"al",24,62,101
2021-05-08,3,"al",25,64,116
2021-05-08,4,"al",8,39,99
2021-05-15,1,"al",31,58,88
2021-05-15,2,"al",24,49,84
2021-05-15,3,"al",22,61,106
2021-05-15,4,"al",19,55,122
2021-05-22,1,"al",33,57,91
2021-05-22,2,"al",24,55,86
2021-05-22,3,"al",19,45,88
2021-05-22,4,"al",18,58,123
2021-05-29,1,"al",34,61,96
2021-05-29,2,"al",28,57,95
2021-05-29,3,"al",20,49,89
2021-05-29,4,"al",16,43,95
2021-06-05,1,"al",17,40,76
2021-06-05,2,"al",31,56,96
2021-06-05,3,"al",26,54,104
2021-06-05,4,"al",18,44,94
2021-06-12,1,"al",20,42,70
2021-06-12,2,"al",10,37,84
2021-06-12,3,"al",27,54,102
2021-06-12,4,"al",21,49,114
2021-06-19,1,"al",25,50,80
2021-06-19,2,"al",16,37,69
2021-06-19,3,"al",8,35,83
2021-06-19,4,"al",24,49,94
2021-06-26,1,"al",21,41,67
2021-06-26,2,"al",20,45,86
2021-06-26,3,"al",11,33,68
2021-06-26,4,"al",5,28,80
2021-07-03,1,"al",13,30,54
2021-07-03,2,"al",16,37,66
2021-07-03,3,"al",11,44,87
2021-07-03,4,"al",8,31,72
2021-07-10,1,"al",10,23,45
2021-07-10,2,"al",10,29,49
2021-07-10,3,"al",13,34,64
2021-07-10,4,"al",12,42,88
2021-07-17,1,"al",17,34,65
2021-07-17,2,"al",9,24,46
2021-07-17,3,"al",6,24,47
2021-07-17,4,"al",10,32,64
2021-07-24,1,"al",21,44,88
2021-07-24,2,"al",14,37,72
2021-07-24,3,"al",6,23,48
2021-07-24,4,"al",4,22,48
2021-07-31,1,"al",24,49,108
2021-07-31,2,"al",19,46,114
2021-07-31,3,"al",15,44,87
2021-07-31,4,"al",5,23,46
2021-08-07,1,"al",35,59,107
2021-08-07,2,"al",22,57,150
2021-08-07,3,"al",21,60,122
2021-08-07,4,"al",14,45,93
2021-08-14,1,"al",48,101,168
2021-08-14,2,"al",39,79,142
2021-08-14,3,"al",22,72,162
2021-08-14,4,"al",17,63,158
2021-08-21,1,"al",103,173,281
2021-08-21,2,"al",56,145,218
2021-08-21,3,"al",42,76,158
2021-08-21,4,"al",21,77,186
2021-08-28,1,"al",163,250,387
2021-08-28,2,"al",135,237,343
2021-08-28,3,"al",93,171,287
2021-08-28,4,"al",34,95,192
2021-09-04,1,"al",166,251,370
2021-09-04,2,"al",172,295,490
2021-09-04,3,"al",155,271,432
2021-09-04,4,"al",71,222,362
2021-09-11,1,"al",145,223,351
2021-09-11,2,"al",157,272,421
2021-09-11,3,"al",194,332,602
2021-09-11,4,"al",162,291,485
2021-09-18,1,"al",160,253,322
2021-09-18,2,"al",127,229,397
2021-09-18,3,"al",140,283,456
2021-09-18,4,"al",175,351,628
2021-09-25,1,"al",293,393,541
2021-09-25,2,"al",155,248,373
2021-09-25,3,"al",134,221,436
2021-09-25,4,"al",127,291,465
2021-10-02,1,"al",416,701,983
2021-10-02,2,"al",238,356,538
2021-10-02,3,"al",133,233,401
2021-10-02,4,"al",115,213,484
2021-10-09,1,"al",281,398,519
2021-10-09,2,"al",369,673,939
2021-10-09,3,"al",211,322,523
2021-10-09,4,"al",121,231,430
2021-10-16,1,"al",205,323,454
2021-10-16,2,"al",183,342,506
2021-10-16,3,"al",251,582,876
2021-10-16,4,"al",143,310,490
2021-10-23,1,"al",176,275,366
2021-10-23,2,"al",139,253,380
2021-10-23,3,"al",118,249,399
2021-10-23,4,"al",212,499,945
2021-10-30,1,"al",105,195,278
2021-10-30,2,"al",140,215,345
2021-10-30,3,"al",81,196,397
2021-10-30,4,"al",73,190,350
2021-11-06,1,"al",75,147,235
2021-11-06,2,"al",85,152,239
2021-11-06,3,"al",76,166,296
2021-11-06,4,"al",57,154,327
2021-11-13,1,"al",121,180,272
2021-11-13,2,"al",57,127,244
2021-11-13,3,"al",61,121,222
2021-11-13,4,"al",55,137,263
2021-11-20,1,"al",83,135,226
2021-11-20,2,"al",76,149,251
2021-11-20,3,"al",47,105,215
2021-11-20,4,"al",44,98,198
2021-11-27,1,"al",51,93,143
2021-11-27,2,"al",57,115,205
2021-11-27,3,"al",57,118,228
2021-11-27,4,"al",35,81,209
2021-12-04,1,"al",21,45,82
2021-12-04,2,"al",37,79,134
2021-12-04,3,"al",38,96,190
2021-12-04,4,"al",43,111,211
2021-12-11,1,"al",17,55,88
2021-12-11,2,"al",12,44,84
2021-12-11,3,"al",28,66,122
2021-12-11,4,"al",27,89,190
2021-12-18,1,"al",27,63,101
2021-12-18,2,"al",15,48,91
2021-12-18,3,"al",8,40,83
2021-12-18,4,"al",22,56,120
2021-12-25,1,"al",39,85,127
2021-12-25,2,"al",26,58,99
2021-12-25,3,"al",15,56,99
2021-12-25,4,"al",6,34,86
2022-01-01,1,"al",39,77,117
2022-01-01,2,"al",37,84,146
2022-01-01,3,"al",16,66,123
2022-01-01,4,"al",7,44,102
2022-01-08,1,"al",34,63,104
2022-01-08,2,"al",39,85,133
2022-01-08,3,"al",36,92,186
2022-01-08,4,"al",23,76,158
2022-01-15,1,"al",92,157,228
2022-01-15,2,"al",37,70,163
2022-01-15,3,"al",38,84,147
2022-01-15,4,"al",24,90,183
2022-01-22,1,"al",62,93,172
2022-01-22,2,"al",111,195,322
2022-01-22,3,"al",74,118,233
2022-01-22,4,"al",59,110,192
2022-01-29,1,"al",93,185,299
2022-01-29,2,"al",58,109,216
2022-01-29,3,"al",121,238,405
2022-01-29,4,"al",89,169,270
2022-02-05,1,"al",143,234,361
2022-02-05,2,"al",89,201,400
2022-02-05,3,"al",53,137,256
2022-02-05,4,"al",112,289,493
2022-02-12,1,"al",143,268,394
2022-02-12,2,"al",120,223,405
2022-02-12,3,"al",94,185,419
2022-02-12,4,"al",59,142,296
2022-02-19,1,"al",122,200,302
2022-02-19,2,"al",136,261,442
2022-02-19,3,"al",89,200,431
2022-02-19,4,"al",83,196,418
2022-02-26,1,"al",167,265,354
2022-02-26,2,"al",96,198,339
2022-02-26,3,"al",99,227,362
2022-02-26,4,"al",71,191,424
2022-03-05,1,"al",166,246,352
2022-03-05,2,"al",147,227,369
2022-03-05,3,"al",88,195,343
2022-03-05,4,"al",62,201,335
2022-03-12,1,"al",105,215,333
2022-03-12,2,"al",114,202,329
2022-03-12,3,"al",93,204,381
2022-03-12,4,"al",63,170,334
2022-03-19,1,"al",146,239,380
2022-03-19,2,"al",88,179,351
2022-03-19,3,"al",62,165,327
2022-03-19,4,"al",57,182,391
2022-03-26,1,"al",80,165,216
2022-03-26,2,"al",121,217,365
2022-03-26,3,"al",33,148,327
2022-03-26,4,"al",29,134,302
2022-04-02,1,"al",66,123,189
2022-04-02,2,"al",53,144,217
2022-04-02,3,"al",73,169,364
2022-04-02,4,"al",16,134,323
2022-04-09,1,"al",35,77,119
2022-04-09,2,"al",38,112,182
2022-04-09,3,"al",26,112,180
2022-04-09,4,"al",46,138,351
2022-04-16,1,"al",17,56,101
2022-04-16,2,"al",24,63,114
2022-04-16,3,"al",20,96,157
2022-04-16,4,"al",18,109,189
2022-04-23,1,"al",25,59,104
2022-04-23,2,"al",12,48,109
2022-04-23,3,"al",7,55,133
2022-04-23,4,"al",16,94,158
2022-04-30,1,"al",19,46,98
2022-04-30,2,"al",17,50,108
2022-04-30,3,"al",7,44,110
2022-04-30,4,"al",3,52,135
2022-05-07,1,"al",8,30,91
2022-05-07,2,"al",13,44,104
2022-05-07,3,"al",10,33,108
2022-05-07,4,"al",5,40,132
2022-05-14,1,"al",11,34,63
2022-05-14,2,"al",8,30,92
2022-05-14,3,"al",10,43,115
2022-05-14,4,"al",7,34,115
2022-05-21,1,"al",9,27,57
2022-05-21,2,"al",13,34,71
2022-05-21,3,"al",6,29,101
2022-05-21,4,"al",9,51,128
2022-05-28,1,"al",6,21,43
2022-05-28,2,"al",10,31,63
2022-05-28,3,"al",11,39,82
2022-05-28,4,"al",4,33,95
2022-06-04,1,"al",8,19,38
2022-06-04,2,"al",7,25,54
2022-06-04,3,"al",11,35,76
2022-06-04,4,"al",11,41,94
2022-06-11,1,"al",5,15,39
2022-06-11,2,"al",6,21,45
2022-06-11,3,"al",7,30,66
2022-06-11,4,"al",11,42,82
2022-06-18,1,"al",2,26,53
2022-06-18,2,"al",5,19,38
2022-06-18,3,"al",7,31,54
2022-06-18,4,"al",7,34,79
2022-06-25,1,"al",3,18,41
2022-06-25,2,"al",6,28,63
2022-06-25,3,"al",5,21,39
2022-06-25,4,"al",7,30,58
2022-07-02,1,"al",13,36,66
2022-07-02,2,"al",2,20,41
2022-07-02,3,"al",14,28,73
2022-07-02,4,"al",7,22,49
2022-07-09,1,"al",7,31,59
2022-07-09,2,"al",11,40,71
2022-07-09,3,"al",2,22,52
2022-07-09,4,"al",15,29,85
2022-07-16,1,"al",16,37,71
2022-07-16,2,"al",15,38,73
2022-07-16,3,"al",11,42,81
2022-07-16,4,"al",2,30,68
2022-07-23,1,"al",17,41,76
2022-07-23,2,"al",15,44,85
2022-07-23,3,"al",16,45,77
2022-07-23,4,"al",7,33,97
2022-07-30,1,"al",28,56,86
2022-07-30,2,"al",22,51,90
2022-07-30,3,"al",18,48,99
2022-07-30,4,"al",14,46,91
2022-08-06,1,"al",17,37,76
2022-08-06,2,"al",35,62,99
2022-08-06,3,"al",23,61,101
2022-08-06,4,"al",16,52,95
2022-08-13,1,"al",21,70,109
2022-08-13,2,"al",15,36,78
2022-08-13,3,"al",36,64,104
2022-08-13,4,"al",25,72,119
2022-08-20,1,"al",32,66,102
2022-08-20,2,"al",33,71,110
2022-08-20,3,"al",14,35,80
2022-08-20,4,"al",39,66,132
2022-08-27,1,"al",10,40,78
2022-08-27,2,"al",26,64,95
2022-08-27,3,"al",26,71,115
2022-08-27,4,"al",13,40,87
2022-09-03,1,"al",1,22,67
2022-09-03,2,"al",13,37,78
2022-09-03,3,"al",24,64,97
2022-09-03,4,"al",24,70,120
2022-09-10,1,"al",29,68,107
2022-09-10,2,"al",1,18,64
2022-09-10,3,"al",10,34,88
2022-09-10,4,"al",23,59,100
2022-09-17,1,"al",43,81,130
2022-09-17,2,"al",27,71,116
2022-09-17,3,"al",1,20,86
2022-09-17,4,"al",5,30,78
2022-09-24,1,"al",37,78,107
2022-09-24,2,"al",40,80,151
2022-09-24,3,"al",28,86,147
2022-09-24,4,"al",0,20,88
2022-10-01,1,"al",41,72,120
2022-10-01,2,"al",32,68,104
2022-10-01,3,"al",39,84,149
2022-10-01,4,"al",27,89,140
2022-10-08,1,"al",24,43,87
2022-10-08,2,"al",34,72,123
2022-10-08,3,"al",24,70,125
2022-10-08,4,"al",39,82,149
2022-10-15,1,"al",18,46,79
2022-10-15,2,"al",21,41,92
2022-10-15,3,"al",23,64,122
2022-10-15,4,"al",7,59,111
2022-10-22,1,"al",16,33,64
2022-10-22,2,"al",13,43,78
2022-10-22,3,"al",18,35,100
2022-10-22,4,"al",19,60,124
2022-10-29,1,"al",14,29,51
2022-10-29,2,"al",12,35,70
2022-10-29,3,"al",7,41,80
2022-10-29,4,"al",14,39,109
2022-11-05,1,"al",3,25,51
2022-11-05,2,"al",9,28,54
2022-11-05,3,"al",11,32,70
2022-11-05,4,"al",6,41,79
2022-11-12,1,"al",2,20,45
2022-11-12,2,"al",7,26,51
2022-11-12,3,"al",8,26,54
2022-11-12,4,"al",4,26,70
2022-11-19,1,"al",6,31,74
2022-11-19,2,"al",2,23,48
2022-11-19,3,"al",0,26,51
2022-11-19,4,"al",7,27,69
2022-11-26,1,"al",12,24,52
2022-11-26,2,"al",5,39,83
2022-11-26,3,"al",2,25,50
2022-11-26,4,"al",0,26,51
2022-12-03,1,"al",6,17,39
2022-12-03,2,"al",8,25,72
2022-12-03,3,"al",8,43,94
2022-12-03,4,"al",2,19,56
2022-12-10,1,"al",4,21,46
2022-12-10,2,"al",6,18,44
2022-12-10,3,"al",7,25,94
2022-12-10,4,"al",10,50,113
2022-12-17,1,"al",6,27,57
2022-12-17,2,"al",5,25,63
2022-12-17,3,"al",5,18,50
2022-12-17,4,"al",8,25,111
2022-12-24,1,"al",11,25,48
2022-12-24,2,"al",5,30,66
2022-12-24,3,"al",4,28,68
2022-12-24,4,"al",5,23,63
2022-12-31,1,"al",6,32,53
2022-12-31,2,"al",11,28,50
2022-12-31,3,"al",5,30,69
2022-12-31,4,"al",3,29,70
2023-01-07,1,"al",0,25,46
2023-01-07,2,"al",9,33,64
2023-01-07,3,"al",10,30,53
2023-01-07,4,"al",5,30,76
2023-01-14,1,"al",4,34,51
2023-01-14,2,"al",0,25,53
2023-01-14,3,"al",13,36,73
2023-01-14,4,"al",10,31,59
2023-01-21,1,"al",14,36,65
2023-01-21,2,"al",7,34,64
2023-01-21,3,"al",0,25,64
2023-01-21,4,"al",15,39,81
2023-01-28,1,"al",14,36,58
2023-01-28,2,"al",16,44,70
2023-01-28,3,"al",9,39,72
2023-01-28,4,"al",0,25,75
2023-02-04,1,"al",8,25,49
2023-02-04,2,"al",12,38,61
2023-02-04,3,"al",13,45,76
2023-02-04,4,"al",16,39,75
2023-02-11,1,"al",3,17,38
2023-02-11,2,"al",6,30,49
2023-02-11,3,"al",10,36,64
2023-02-11,4,"al",12,44,77
2023-02-18,1,"al",5,16,41
2023-02-18,2,"al",3,18,50
2023-02-18,3,"al",6,31,44
2023-02-18,4,"al",7,37,69
2023-02-25,1,"al",0,8,31
2023-02-25,2,"al",4,15,46
2023-02-25,3,"al",2,18,67
2023-02-25,4,"al",5,25,44
2023-03-04,1,"al",5,20,41
2023-03-04,2,"al",2,9,49
2023-03-04,3,"al",4,13,47
2023-03-04,4,"al",1,13,38
2020-07-04,1,"ar",30.75713,43.1356,60.5106
2020-07-04,2,"ar",30.8911,49.57171,74.24025
2020-07-04,3,"ar",21.25191,41.36401,69.91557
2020-07-04,4,"ar",14.73982,33.26524,67.84869
2020-07-11,1,"ar",18.34806,32.06624,53.03642
2020-07-11,2,"ar",33.72902,49.78382,72.88549
2020-07-11,3,"ar",35.35817,58.16418,91.01412
2020-07-11,4,"ar",22.93187,49.31132,89.38196
2020-07-18,1,"ar",24.53787,37.27992,54.30431
2020-07-18,2,"ar",18.51902,36.11275,63.36218
2020-07-18,3,"ar",36.52883,56.2952,85.68522
2020-07-18,4,"ar",40.42259,69.34209,114.5459
2020-07-25,1,"ar",28,41,59
2020-07-25,2,"ar",26.09626,42.36007,66.23454
2020-07-25,3,"ar",17.52231,36.99804,69.11863
2020-07-25,4,"ar",36.9889,61.01248,97.62594
2020-08-01,1,"ar",30,43,58
2020-08-01,2,"ar",29,46,69
2020-08-01,3,"ar",25.38642,44.94675,76.89266
2020-08-01,4,"ar",16.03609,37.24078,73.26853
2020-08-08,1,"ar",37,53,70
2020-08-08,2,"ar",33,49,65
2020-08-08,3,"ar",30,48,77
2020-08-08,4,"ar",25.07827,46.92379,87.70883
2020-08-15,1,"ar",48,67,89
2020-08-15,2,"ar",40,55,73
2020-08-15,3,"ar",30,50,67
2020-08-15,4,"ar",31,51,85
2020-08-22,1,"ar",46,60,80
2020-08-22,2,"ar",46,67,92
2020-08-22,3,"ar",39,55,74
2020-08-22,4,"ar",28,49,71
2020-08-29,1,"ar",51,71,91
2020-08-29,2,"ar",41,59,79
2020-08-29,3,"ar",43,71,96
2020-08-29,4,"ar",35,53,77
2020-09-05,1,"ar",59,86,111
2020-09-05,2,"ar",47,71,100
2020-09-05,3,"ar",37,56,86
2020-09-05,4,"ar",45,76,100
2020-09-12,1,"ar",71,100,125
2020-09-12,2,"ar",53,80,113
2020-09-12,3,"ar",45,66,107
2020-09-12,4,"ar",32,57,89
2020-09-19,1,"ar",59,84,113
2020-09-19,2,"ar",64,97,133
2020-09-19,3,"ar",45,74,123
2020-09-19,4,"ar",40,69,104
2020-09-26,1,"ar",56,85,129
2020-09-26,2,"ar",51,84,122
2020-09-26,3,"ar",63,87,143
2020-09-26,4,"ar",43,78,129
2020-10-03,1,"ar",71,104,155
2020-10-03,2,"ar",56,91,144
2020-10-03,3,"ar",47,78,126
2020-10-03,4,"ar",59,92,153
2020-10-10,1,"ar",82,118,149
2020-10-10,2,"ar",66,100,155
2020-10-10,3,"ar",53,89,133
2020-10-10,4,"ar",42,73,131
2020-10-17,1,"ar",103,134,163
2020-10-17,2,"ar",78,121,150
2020-10-17,3,"ar",62,102,171
2020-10-17,4,"ar",48,84,142
2020-10-24,1,"ar",103,132,167
2020-10-24,2,"ar",90,133,172
2020-10-24,3,"ar",74,118,160
2020-10-24,4,"ar",56,102,183
2020-10-31,1,"ar",92,117,142
2020-10-31,2,"ar",96,128,175
2020-10-31,3,"ar",81,124,176
2020-10-31,4,"ar",67,114,167
2020-11-07,1,"ar",105,129,160
2020-11-07,2,"ar",87,117,152
2020-11-07,3,"ar",89,121,177
2020-11-07,4,"ar",79,124,196
2020-11-14,1,"ar",112,134,164
2020-11-14,2,"ar",96,128,165
2020-11-14,3,"ar",78,122,157
2020-11-14,4,"ar",76,122,189
2020-11-21,1,"ar",88,115,151
2020-11-21,2,"ar",107,140,182
2020-11-21,3,"ar",90,130,165
2020-11-21,4,"ar",76,121,167
2020-11-28,1,"ar",131,171,207
2020-11-28,2,"ar",82,124,172
2020-11-28,3,"ar",105,147,198
2020-11-28,4,"ar",88,128,167
2020-12-05,1,"ar",99,129,177
2020-12-05,2,"ar",139,189,239
2020-12-05,3,"ar",93,131,178
2020-12-05,4,"ar",100,145,207
2020-12-12,1,"ar",132,169,213
2020-12-12,2,"ar",101,143,194
2020-12-12,3,"ar",147,202,255
2020-12-12,4,"ar",91,128,180
2020-12-19,1,"ar",197,235,306
2020-12-19,2,"ar",133,175,229
2020-12-19,3,"ar",95,136,195
2020-12-19,4,"ar",161,212,277
2020-12-26,1,"ar",227,283,338
2020-12-26,2,"ar",186,262,327
2020-12-26,3,"ar",144,187,248
2020-12-26,4,"ar",92,137,198
2021-01-02,1,"ar",226,262,315
2021-01-02,2,"ar",234,296,364
2021-01-02,3,"ar",189,262,334
2021-01-02,4,"ar",132,200,257
2021-01-09,1,"ar",216,268,313
2021-01-09,2,"ar",201,259,328
2021-01-09,3,"ar",235,294,370
2021-01-09,4,"ar",191,278,351
2021-01-16,1,"ar",233,281,340
2021-01-16,2,"ar",211,284,330
2021-01-16,3,"ar",185,250,366
2021-01-16,4,"ar",227,303,380
2021-01-23,1,"ar",243,295,330
2021-01-23,2,"ar",235,289,352
2021-01-23,3,"ar",205,276,343
2021-01-23,4,"ar",176,240,356
2021-01-30,1,"ar",220,267,307
2021-01-30,2,"ar",232,304,352
2021-01-30,3,"ar",235,299,363
2021-01-30,4,"ar",200,280,348
2021-02-06,1,"ar",203,257,292
2021-02-06,2,"ar",189,248,314
2021-02-06,3,"ar",232,292,367
2021-02-06,4,"ar",231,294,378
2021-02-13,1,"ar",175,219,265
2021-02-13,2,"ar",174,233,291
2021-02-13,3,"ar",166,238,316
2021-02-13,4,"ar",215,282,364
2021-02-20,1,"ar",144,178,222
2021-02-20,2,"ar",153,200,257
2021-02-20,3,"ar",154,210,268
2021-02-20,4,"ar",148,223,313
2021-02-27,1,"ar",84,106,145
2021-02-27,2,"ar",124,162,206
2021-02-27,3,"ar",132,181,238
2021-02-27,4,"ar",128,200,266
2021-03-06,1,"ar",38,68,90
2021-03-06,2,"ar",62,91,127
2021-03-06,3,"ar",93,138,197
2021-03-06,4,"ar",113,171,222
2021-03-13,1,"ar",34,56,92
2021-03-13,2,"ar",27,55,85
2021-03-13,3,"ar",39,66,113
2021-03-13,4,"ar",69,111,174
2021-03-20,1,"ar",45,94,122
2021-03-20,2,"ar",25,48,88
2021-03-20,3,"ar",18,46,83
2021-03-20,4,"ar",24,45,97
2021-03-27,1,"ar",34,65,101
2021-03-27,2,"ar",32,86,116
2021-03-27,3,"ar",12,38,85
2021-03-27,4,"ar",15,36,73
2021-04-03,1,"ar",27,48,83
2021-04-03,2,"ar",22,56,104
2021-04-03,3,"ar",19,71,109
2021-04-03,4,"ar",10,38,96
2021-04-10,1,"ar",23,41,69
2021-04-10,2,"ar",21,43,82
2021-04-10,3,"ar",16,52,111
2021-04-10,4,"ar",14,62,103
2021-04-17,1,"ar",13,27,45
2021-04-17,2,"ar",17,35,59
2021-04-17,3,"ar",17,35,76
2021-04-17,4,"ar",11,47,102
2021-04-24,1,"ar",14,25,42
2021-04-24,2,"ar",7,22,42
2021-04-24,3,"ar",11,29,54
2021-04-24,4,"ar",12,33,69
2021-05-01,1,"ar",12,23,38
2021-05-01,2,"ar",11,23,44
2021-05-01,3,"ar",5,20,44
2021-05-01,4,"ar",5,24,55
2021-05-08,1,"ar",12,23,38
2021-05-08,2,"ar",9,22,39
2021-05-08,3,"ar",9,22,46
2021-05-08,4,"ar",4,17,45
2021-05-15,1,"ar",10,19,34
2021-05-15,2,"ar",9,23,38
2021-05-15,3,"ar",7,21,41
2021-05-15,4,"ar",6,23,51
2021-05-22,1,"ar",14,25,38
2021-05-22,2,"ar",7,19,36
2021-05-22,3,"ar",7,21,42
2021-05-22,4,"ar",4,21,43
2021-05-29,1,"ar",13,23,40
2021-05-29,2,"ar",10,25,39
2021-05-29,3,"ar",6,19,37
2021-05-29,4,"ar",4,21,42
2021-06-05,1,"ar",9,16,32
2021-06-05,2,"ar",10,22,38
2021-06-05,3,"ar",8,23,41
2021-06-05,4,"ar",4,20,38
2021-06-12,1,"ar",8,15,25
2021-06-12,2,"ar",5,15,32
2021-06-12,3,"ar",7,22,38
2021-06-12,4,"ar",8,22,41
2021-06-19,1,"ar",9,15,26
2021-06-19,2,"ar",6,14,26
2021-06-19,3,"ar",4,14,34
2021-06-19,4,"ar",6,22,39
2021-06-26,1,"ar",8,15,26
2021-06-26,2,"ar",6,14,28
2021-06-26,3,"ar",5,14,30
2021-06-26,4,"ar",3,13,34
2021-07-03,1,"ar",9,17,29
2021-07-03,2,"ar",8,14,28
2021-07-03,3,"ar",6,14,30
2021-07-03,4,"ar",4,12,29
2021-07-10,1,"ar",12,22,34
2021-07-10,2,"ar",9,17,34
2021-07-10,3,"ar",6,14,30
2021-07-10,4,"ar",5,14,31
2021-07-17,1,"ar",19,33,51
2021-07-17,2,"ar",11,24,42
2021-07-17,3,"ar",8,17,39
2021-07-17,4,"ar",5,14,32
2021-07-24,1,"ar",33,54,79
2021-07-24,2,"ar",14,33,65
2021-07-24,3,"ar",12,24,44
2021-07-24,4,"ar",7,17,39
2021-07-31,1,"ar",49,77,110
2021-07-31,2,"ar",38,66,112
2021-07-31,3,"ar",14,34,72
2021-07-31,4,"ar",11,24,46
2021-08-07,1,"ar",75,101,143
2021-08-07,2,"ar",57,99,150
2021-08-07,3,"ar",30,71,145
2021-08-07,4,"ar",12,35,84
2021-08-14,1,"ar",112,149,198
2021-08-14,2,"ar",80,122,171
2021-08-14,3,"ar",59,109,169
2021-08-14,4,"ar",28,82,150
2021-08-21,1,"ar",120,167,219
2021-08-21,2,"ar",104,167,238
2021-08-21,3,"ar",75,119,190
2021-08-21,4,"ar",63,128,182
2021-08-28,1,"ar",159,200,251
2021-08-28,2,"ar",122,181,256
2021-08-28,3,"ar",101,178,277
2021-08-28,4,"ar",79,132,216
2021-09-04,1,"ar",165,211,263
2021-09-04,2,"ar",155,206,284
2021-09-04,3,"ar",118,202,271
2021-09-04,4,"ar",87,197,314
2021-09-11,1,"ar",141,184,232
2021-09-11,2,"ar",155,210,294
2021-09-11,3,"ar",148,203,294
2021-09-11,4,"ar",114,216,280
2021-09-18,1,"ar",128,167,228
2021-09-18,2,"ar",120,167,226
2021-09-18,3,"ar",143,209,302
2021-09-18,4,"ar",141,200,317
2021-09-25,1,"ar",132,174,236
2021-09-25,2,"ar",113,157,218
2021-09-25,3,"ar",107,165,238
2021-09-25,4,"ar",132,201,294
2021-10-02,1,"ar",90,137,191
2021-10-02,2,"ar",112,161,236
2021-10-02,3,"ar",92,143,215
2021-10-02,4,"ar",87,170,259
2021-10-09,1,"ar",90,126,171
2021-10-09,2,"ar",72,118,182
2021-10-09,3,"ar",100,153,224
2021-10-09,4,"ar",75,126,211
2021-10-16,1,"ar",64,99,135
2021-10-16,2,"ar",67,109,159
2021-10-16,3,"ar",56,107,170
2021-10-16,4,"ar",87,140,226
2021-10-23,1,"ar",65,100,151
2021-10-23,2,"ar",50,86,120
2021-10-23,3,"ar",56,93,155
2021-10-23,4,"ar",39,90,157
2021-10-30,1,"ar",46,71,113
2021-10-30,2,"ar",55,91,158
2021-10-30,3,"ar",37,74,111
2021-10-30,4,"ar",45,76,138
2021-11-06,1,"ar",42,83,120
2021-11-06,2,"ar",37,60,114
2021-11-06,3,"ar",47,76,131
2021-11-06,4,"ar",25,67,107
2021-11-13,1,"ar",62,93,125
2021-11-13,2,"ar",42,84,119
2021-11-13,3,"ar",25,53,102
2021-11-13,4,"ar",35,67,133
2021-11-20,1,"ar",47,79,109
2021-11-20,2,"ar",47,76,113
2021-11-20,3,"ar",24,67,112
2021-11-20,4,"ar",18,49,100
2021-11-27,1,"ar",40,60,81
2021-11-27,2,"ar",41,77,118
2021-11-27,3,"ar",34,69,120
2021-11-27,4,"ar",17,52,105
2021-12-04,1,"ar",24,46,68
2021-12-04,2,"ar",36,60,87
2021-12-04,3,"ar",30,73,114
2021-12-04,4,"ar",25,61,103
2021-12-11,1,"ar",35,63,91
2021-12-11,2,"ar",20,43,74
2021-12-11,3,"ar",34,58,93
2021-12-11,4,"ar",26,70,118
2021-12-18,1,"ar",75,98,141
2021-12-18,2,"ar",35,66,103
2021-12-18,3,"ar",13,45,80
2021-12-18,4,"ar",20,56,103
2021-12-25,1,"ar",62,99,138
2021-12-25,2,"ar",66,107,161
2021-12-25,3,"ar",26,70,103
2021-12-25,4,"ar",8,41,91
2022-01-01,1,"ar",71,108,157
2022-01-01,2,"ar",53,101,150
2022-01-01,3,"ar",52,111,170
2022-01-01,4,"ar",20,68,109
2022-01-08,1,"ar",89,123,169
2022-01-08,2,"ar",72,115,184
2022-01-08,3,"ar",42,101,171
2022-01-08,4,"ar",56,112,228
2022-01-15,1,"ar",99,149,187
2022-01-15,2,"ar",87,122,197
2022-01-15,3,"ar",59,116,193
2022-01-15,4,"ar",32,98,175
2022-01-22,1,"ar",92,151,210
2022-01-22,2,"ar",102,154,224
2022-01-22,3,"ar",96,142,225
2022-01-22,4,"ar",59,120,219
2022-01-29,1,"ar",68,109,138
2022-01-29,2,"ar",93,159,258
2022-01-29,3,"ar",105,153,241
2022-01-29,4,"ar",96,174,266
2022-02-05,1,"ar",73,117,168
2022-02-05,2,"ar",75,114,154
2022-02-05,3,"ar",84,161,298
2022-02-05,4,"ar",109,181,248
2022-02-12,1,"ar",110,161,225
2022-02-12,2,"ar",66,118,192
2022-02-12,3,"ar",71,101,163
2022-02-12,4,"ar",83,153,291
2022-02-19,1,"ar",130,183,275
2022-02-19,2,"ar",97,148,223
2022-02-19,3,"ar",54,110,206
2022-02-19,4,"ar",47,88,153
2022-02-26,1,"ar",139,220,279
2022-02-26,2,"ar",111,174,273
2022-02-26,3,"ar",83,129,216
2022-02-26,4,"ar",43,96,193
2022-03-05,1,"ar",123,145,201
2022-03-05,2,"ar",123,174,239
